candidate,plane_count,seed,replicate,conjunctions,triggered,avoidances,residual_conjunctions,failures
q2_double_S1480,37,20260713,6092,2058,159,159,1899,0
q2_double_S1480,37,20260713,6093,2071,152,152,1919,0
q2_double_S1480,37,20260713,6094,2124,142,142,1982,0
q2_double_S1480,37,20260713,6095,2007,139,139,1868,0
q2_double_S1480,37,20260713,6096,2055,149,149,1906,0
q2_double_S1480,37,20260713,6097,2041,141,141,1900,0
q2_double_S1480,37,20260713,6098,1993,139,139,1854,0
q2_double_S1480,37,20260713,6099,2071,164,164,1907,0
q2_double_S1480,37,20260713,6100,1994,144,144,1850,0
q2_double_S1480,37,20260713,6101,2066,158,158,1908,0
q2_double_S1480,37,20260713,6102,2054,161,161,1893,0
q2_double_S1480,37,20260713,6103,2025,149,149,1876,0
q2_double_S1480,37,20260713,6104,2042,145,145,1897,0
q2_double_S1480,37,20260713,6105,2089,154,154,1935,0
q2_double_S1480,37,20260713,6106,1984,146,146,1838,0
q2_double_S1480,37,20260713,6107,2097,142,142,1955,0
q2_double_S1480,37,20260713,6108,1992,163,163,1829,0
q2_double_S1480,37,20260713,6109,2063,163,163,1900,0
q2_double_S1480,37,20260713,6110,2014,153,153,1861,0
q2_double_S1480,37,20260713,6111,2044,162,162,1882,0
q2_double_S1480,37,20260713,6112,2096,152,152,1944,0
q2_double_S1480,37,20260713,6113,2069,137,137,1932,0
q2_double_S1480,37,20260713,6114,2026,134,134,1892,0
q2_double_S1480,37,20260713,6115,2048,169,169,1879,0
q2_double_S1480,37,20260713,6116,2073,155,155,1918,0
q2_double_S1480,37,20260713,6117,2045,144,144,1901,0
q2_double_S1480,37,20260713,6118,2096,156,156,1940,0
q2_double_S1480,37,20260713,6119,2109,148,148,1961,0
q2_double_S1480,37,20260713,6120,2077,168,168,1909,0
q2_double_S1480,37,20260713,6121,2052,123,123,1929,0
q2_double_S1480,37,20260713,6122,2084,161,161,1923,0
q2_double_S1480,37,20260713,6123,2145,141,141,2004,0
q2_double_S1480,37,20260713,6124,2105,137,137,1968,0
q2_double_S1480,37,20260713,6125,2028,156,156,1872,0
q2_double_S1480,37,20260713,6126,2032,159,159,1873,0
q2_double_S1480,37,20260713,6127,2080,170,170,1910,0
q2_double_S1480,37,20260713,6128,2062,148,148,1914,0
q2_double_S1480,37,20260713,6129,2053,158,158,1895,0
q2_double_S1480,37,20260713,6130,2136,175,175,1961,0
q2_double_S1480,37,20260713,6131,2072,164,164,1908,0
q2_double_S1480,37,20260713,6132,2109,154,154,1955,0
q2_double_S1480,37,20260713,6133,1994,151,151,1843,0
q2_double_S1480,37,20260713,6134,2028,155,155,1873,0
q2_double_S1480,37,20260713,6135,2042,156,156,1886,0
q2_double_S1480,37,20260713,6136,2028,154,154,1874,0
q2_double_S1480,37,20260713,6137,2054,155,155,1899,0
q2_double_S1480,37,20260713,6138,2086,160,160,1926,0
q2_double_S1480,37,20260713,6139,1992,129,129,1863,0
q2_double_S1480,37,20260713,6140,2052,140,140,1912,0
q2_double_S1480,37,20260713,6141,2014,137,137,1877,0
q2_double_S1480,37,20260713,6142,1979,155,155,1824,0
q2_double_S1480,37,20260713,6143,2010,154,154,1856,0
q2_double_S1480,37,20260713,6144,2109,185,185,1924,0
q2_double_S1480,37,20260713,6145,2080,148,148,1932,0
q2_double_S1480,37,20260713,6146,2064,144,144,1920,0
q2_double_S1480,37,20260713,6147,2081,149,149,1932,0
q2_double_S1480,37,20260713,6148,2015,139,139,1876,0
q2_double_S1480,37,20260713,6149,1967,134,134,1833,0
q2_double_S1480,37,20260713,6150,2021,148,148,1873,0
q2_double_S1480,37,20260713,6151,2029,152,152,1877,0
q2_double_S1480,37,20260713,6152,2088,159,159,1929,0
q2_double_S1480,37,20260713,6153,2090,160,160,1930,0
q2_double_S1480,37,20260713,6154,2098,143,143,1955,0
q2_double_S1480,37,20260713,6155,2094,153,153,1941,0
q2_double_S1480,37,20260713,6156,1974,148,148,1826,0
q2_double_S1480,37,20260713,6157,2094,168,168,1926,0
q2_double_S1480,37,20260713,6158,2010,149,149,1861,0
q2_double_S1480,37,20260713,6159,2026,150,150,1876,0
q2_double_S1480,37,20260713,6160,2093,148,148,1945,0
q2_double_S1480,37,20260713,6161,2017,139,139,1878,0
q2_double_S1480,37,20260713,6162,2117,135,135,1982,0
q2_double_S1480,37,20260713,6163,2030,162,162,1868,0
q2_double_S1480,37,20260713,6164,2126,145,145,1981,0
q2_double_S1480,37,20260713,6165,2053,143,143,1910,0
q2_double_S1480,37,20260713,6166,2048,123,123,1925,0
q2_double_S1480,37,20260713,6167,1979,151,151,1828,0
q2_double_S1480,37,20260713,6168,2099,154,154,1945,0
q2_double_S1480,37,20260713,6169,2132,164,164,1968,0
q2_double_S1480,37,20260713,6170,2100,134,134,1966,0
q2_double_S1480,37,20260713,6171,2065,163,163,1902,0
q2_double_S1480,37,20260713,6172,2121,150,150,1971,0
q2_double_S1480,37,20260713,6173,2117,150,150,1967,0
q2_double_S1480,37,20260713,6174,2030,169,169,1861,0
q2_double_S1480,37,20260713,6175,2012,147,147,1865,0
q2_double_S1480,37,20260713,6176,2104,162,162,1942,0
q2_double_S1480,37,20260713,6177,2098,139,139,1959,0
q2_double_S1480,37,20260713,6178,2080,145,145,1935,0
q2_double_S1480,37,20260713,6179,2079,153,153,1926,0
q2_double_S1480,37,20260713,6180,2062,157,157,1905,0
q2_double_S1480,37,20260713,6181,2070,146,146,1924,0
q2_double_S1480,37,20260713,6182,2117,182,182,1935,0
q2_double_S1480,37,20260713,6183,2105,160,160,1945,0
q2_double_S1480,37,20260713,6184,2051,157,157,1894,0
q2_double_S1480,37,20260713,6185,2020,161,161,1859,0
q2_double_S1480,37,20260713,6186,2024,141,141,1883,1
q2_double_S1480,37,20260713,6187,2046,143,143,1903,0
q2_double_S1480,37,20260713,6188,2124,132,132,1992,0
q2_double_S1480,37,20260713,6189,2022,146,146,1876,0
q2_double_S1480,37,20260713,6190,2073,121,121,1952,0
q2_double_S1480,37,20260713,6191,2153,159,159,1994,0
q2_double_S1480,37,20260713,6192,2030,142,142,1888,0
q2_double_S1480,37,20260713,6193,2014,147,147,1867,0
q2_double_S1480,37,20260713,6194,2078,155,155,1923,0
q2_double_S1480,37,20260713,6195,2069,140,140,1929,0
q2_double_S1480,37,20260713,6196,2049,156,156,1893,0
q2_double_S1480,37,20260713,6197,2123,170,170,1953,0
q2_double_S1480,37,20260713,6198,2087,147,147,1940,0
q2_double_S1480,37,20260713,6199,2129,154,154,1975,0
q2_double_S1480,37,20260713,6200,2022,169,169,1853,0
q2_double_S1480,37,20260713,6201,2080,160,160,1920,0
q2_double_S1480,37,20260713,6202,2053,162,162,1891,0
q2_double_S1480,37,20260713,6203,2056,141,141,1915,0
q2_double_S1480,37,20260713,6204,2061,152,152,1909,0
q2_double_S1480,37,20260713,6205,2065,159,159,1906,0
q2_double_S1480,37,20260713,6206,2093,157,157,1936,0
q2_double_S1480,37,20260713,6207,2109,150,150,1959,0
q2_double_S1480,37,20260713,6208,2051,136,136,1915,0
q2_double_S1480,37,20260713,6209,2021,153,153,1868,0
q2_double_S1480,37,20260713,6210,2097,146,146,1951,0
q2_double_S1480,37,20260713,6211,2062,144,144,1918,0
q2_double_S1480,37,20260713,6212,2047,150,150,1897,0
q2_double_S1480,37,20260713,6213,2085,152,152,1933,0
q2_double_S1480,37,20260713,6214,2076,162,162,1914,0
q2_double_S1480,37,20260713,6215,2063,164,164,1899,0
q2_double_S1480,37,20260713,6216,2113,137,137,1976,0
q2_double_S1480,37,20260713,6217,2122,168,168,1954,0
q2_double_S1480,37,20260713,6218,2024,171,171,1853,0
q2_double_S1480,37,20260713,6219,2094,154,154,1940,0
q2_double_S1480,37,20260713,6220,2082,138,138,1944,0
q2_double_S1480,37,20260713,6221,2066,158,158,1908,0
q2_double_S1480,37,20260713,6222,2018,147,147,1871,0
q2_double_S1480,37,20260713,6223,2123,159,159,1964,0
q2_double_S1480,37,20260713,6224,2043,145,145,1898,0
q2_double_S1480,37,20260713,6225,2044,176,176,1868,0
q2_double_S1480,37,20260713,6226,2052,119,119,1933,0
q2_double_S1480,37,20260713,6227,2027,138,138,1889,0
q2_double_S1480,37,20260713,6228,1993,155,155,1838,0
q2_double_S1480,37,20260713,6229,2057,136,136,1921,0
q2_double_S1480,37,20260713,6230,2038,158,158,1880,0
q2_double_S1480,37,20260713,6231,2090,145,145,1945,1
q2_double_S1480,37,20260713,6232,2118,154,154,1964,0
q2_double_S1480,37,20260713,6233,2010,137,137,1873,0
q2_double_S1480,37,20260713,6234,2065,128,128,1937,0
q2_double_S1480,37,20260713,6235,2022,138,138,1884,0
q2_double_S1480,37,20260713,6236,2049,178,178,1871,0
q2_double_S1480,37,20260713,6237,2094,166,166,1928,0
q2_double_S1480,37,20260713,6238,2133,164,164,1969,0
q2_double_S1480,37,20260713,6239,2028,150,150,1878,0
q2_double_S1480,37,20260713,6240,2066,150,150,1916,0
q2_double_S1480,37,20260713,6241,2039,137,137,1902,0
q2_double_S1480,37,20260713,6242,2058,148,148,1910,0
q2_double_S1480,37,20260713,6243,2155,142,142,2013,0
q2_double_S1480,37,20260713,6244,2018,150,150,1868,0
q2_double_S1480,37,20260713,6245,2055,139,139,1916,0
q2_double_S1480,37,20260713,6246,2032,161,161,1871,0
q2_double_S1480,37,20260713,6247,2193,158,158,2035,0
q2_double_S1480,37,20260713,6248,2086,139,139,1947,0
q2_double_S1480,37,20260713,6249,2086,159,159,1927,0
q2_double_S1480,37,20260713,6250,2140,160,160,1980,0
q2_double_S1480,37,20260713,6251,2061,139,139,1922,0
q2_double_S1480,37,20260713,6252,2062,147,147,1915,0
q2_double_S1480,37,20260713,6253,2079,178,178,1901,0
q2_double_S1480,37,20260713,6254,2006,166,166,1840,0
q2_double_S1480,37,20260713,6255,2080,158,158,1922,0
q2_double_S1480,37,20260713,6256,2075,145,145,1930,0
q2_double_S1480,37,20260713,6257,2017,147,147,1870,0
q2_double_S1480,37,20260713,6258,2073,159,159,1914,0
q2_double_S1480,37,20260713,6259,1958,140,140,1818,0
q2_double_S1480,37,20260713,6260,2094,154,154,1940,0
q2_double_S1480,37,20260713,6261,2031,128,128,1903,0
q2_double_S1480,37,20260713,6262,2067,150,150,1917,0
q2_double_S1480,37,20260713,6263,2097,152,152,1945,0
q2_double_S1480,37,20260713,6264,2096,158,158,1938,0
q2_double_S1480,37,20260713,6265,2070,163,163,1907,0
q2_double_S1480,37,20260713,6266,1996,145,145,1851,0
q2_double_S1480,37,20260713,6267,2007,137,137,1870,0
q2_double_S1480,37,20260713,6268,2020,149,149,1871,0
q2_double_S1480,37,20260713,6269,2060,156,156,1904,0
q2_double_S1480,37,20260713,6270,2080,155,155,1925,0
q2_double_S1480,37,20260713,6271,2036,155,155,1881,0
q2_double_S1480,37,20260713,6272,2079,147,147,1932,0
q2_double_S1480,37,20260713,6273,2002,149,149,1853,0
q2_double_S1480,37,20260713,6274,2135,154,154,1981,0
q2_double_S1480,37,20260713,6275,2113,146,146,1967,0
q2_double_S1480,37,20260713,6276,2072,143,143,1929,0
q2_double_S1480,37,20260713,6277,2055,156,156,1899,0
q2_double_S1480,37,20260713,6278,2210,162,162,2048,0
q2_double_S1480,37,20260713,6279,2040,148,148,1892,0
q2_double_S1480,37,20260713,6280,2068,158,158,1910,0
q2_double_S1480,37,20260713,6281,2094,140,140,1954,0
q2_double_S1480,37,20260713,6282,2045,163,163,1882,0
q2_double_S1480,37,20260713,6283,2101,140,140,1961,0
q2_double_S1480,37,20260713,6284,2077,141,141,1936,0
q2_double_S1480,37,20260713,6285,2024,162,162,1862,0
q2_double_S1480,37,20260713,6286,2065,141,141,1924,0
q2_double_S1480,37,20260713,6287,2013,145,145,1868,0
q2_double_S1480,37,20260713,6288,2094,149,149,1945,0
q2_double_S1480,37,20260713,6289,2078,174,174,1904,0
q2_double_S1480,37,20260713,6290,1998,146,146,1852,0
q2_double_S1480,37,20260713,6291,2095,159,159,1936,0
q2_double_S1480,37,20260713,6292,2093,127,127,1966,0
q2_double_S1480,37,20260713,6293,2036,149,149,1887,0
q2_double_S1480,37,20260713,6294,2130,164,164,1966,0
q2_double_S1480,37,20260713,6295,1992,149,149,1843,0
q2_double_S1480,37,20260713,6296,2100,188,188,1912,0
q2_double_S1480,37,20260713,6297,2065,139,139,1926,0
q2_double_S1480,37,20260713,6298,2062,164,164,1898,0
q2_double_S1480,37,20260713,6299,2044,157,157,1887,0
q2_double_S1480,37,20260713,6300,2121,180,180,1941,0
q2_double_S1480,37,20260713,6301,2033,168,168,1865,0
q2_double_S1480,37,20260713,6302,2018,144,144,1874,0
q2_double_S1480,37,20260713,6303,2036,144,144,1892,0
q2_double_S1480,37,20260713,6304,2076,138,138,1938,0
q2_double_S1480,37,20260713,6305,2023,150,150,1873,0
q2_double_S1480,37,20260713,6306,2127,151,151,1976,0
q2_double_S1480,37,20260713,6307,2032,141,141,1891,0
q2_double_S1480,37,20260713,6308,2063,150,150,1913,0
q2_double_S1480,37,20260713,6309,2061,138,138,1923,0
q2_double_S1480,37,20260713,6310,2068,146,146,1922,0
q2_double_S1480,37,20260713,6311,2046,172,172,1874,0
q2_double_S1480,37,20260713,6312,2140,146,146,1994,0
q2_double_S1480,37,20260713,6313,2074,131,131,1943,0
q2_double_S1480,37,20260713,6314,1996,164,164,1832,0
q2_double_S1480,37,20260713,6315,2041,133,133,1908,0
q2_double_S1480,37,20260713,6316,2123,173,173,1950,0
q2_double_S1480,37,20260713,6317,2022,145,145,1877,0
q2_double_S1480,37,20260713,6318,2020,176,176,1844,0
q2_double_S1480,37,20260713,6319,2036,165,165,1871,0
q2_double_S1480,37,20260713,6320,2016,129,129,1887,0
q2_double_S1480,37,20260713,6321,2091,155,155,1936,0
q2_double_S1480,37,20260713,6322,2051,136,136,1915,0
q2_double_S1480,37,20260713,6323,2030,155,155,1875,0
q2_double_S1480,37,20260713,6324,2017,141,141,1876,0
q2_double_S1480,37,20260713,6325,2094,126,126,1968,0
q2_double_S1480,37,20260713,6326,2011,149,149,1862,0
q2_double_S1480,37,20260713,6327,2115,136,136,1979,0
q2_double_S1480,37,20260713,6328,2013,158,158,1855,0
q2_double_S1480,37,20260713,6329,2034,143,143,1891,0
q2_double_S1480,37,20260713,6330,2074,145,145,1929,0
q2_double_S1480,37,20260713,6331,2049,161,161,1888,0
q2_double_S1480,37,20260713,6332,2156,159,159,1997,0
q2_double_S1480,37,20260713,6333,2085,146,146,1939,0
q2_double_S1480,37,20260713,6334,2039,155,155,1884,0
q2_double_S1480,37,20260713,6335,2114,156,156,1958,0
q2_double_S1480,37,20260713,6336,2044,148,148,1896,0
q2_double_S1480,37,20260713,6337,2187,139,139,2048,0
q2_double_S1480,37,20260713,6338,2065,140,140,1925,0
q2_double_S1480,37,20260713,6339,2220,153,153,2067,0
q2_double_S1480,37,20260713,6340,2060,163,163,1897,0
q2_double_S1480,37,20260713,6341,2146,151,151,1995,0
q2_double_S1480,37,20260713,6342,2073,145,145,1928,0
q2_double_S1480,37,20260713,6343,1996,143,143,1853,0
q2_double_S1480,37,20260713,6344,2050,135,135,1915,0
q2_double_S1480,37,20260713,6345,2052,146,146,1906,0
q2_double_S1480,37,20260713,6346,2028,149,149,1879,0
q2_double_S1480,37,20260713,6347,2131,159,159,1972,0
q2_double_S1480,37,20260713,6348,2082,143,143,1939,0
q2_double_S1480,37,20260713,6349,2115,154,154,1961,0
q2_double_S1480,37,20260713,6350,2039,146,146,1893,0
q2_double_S1480,37,20260713,6351,2107,168,168,1939,0
q2_double_S1480,37,20260713,6352,2066,134,134,1932,0
q2_double_S1480,37,20260713,6353,2061,152,152,1909,0
q2_double_S1480,37,20260713,6354,2040,148,148,1892,0
q2_double_S1480,37,20260713,6355,2018,135,135,1883,0
q2_double_S1480,37,20260713,6356,2051,133,133,1918,0
q2_double_S1480,37,20260713,6357,2006,142,142,1864,0
q2_double_S1480,37,20260713,6358,2059,142,142,1917,0
q2_double_S1480,37,20260713,6359,2025,139,139,1886,0
q2_double_S1480,37,20260713,6360,2053,162,162,1891,0
q2_double_S1480,37,20260713,6361,2025,143,143,1882,0
q2_double_S1480,37,20260713,6362,2129,144,144,1985,0
q2_double_S1480,37,20260713,6363,2097,149,149,1948,0
q2_double_S1480,37,20260713,6364,2136,160,160,1976,0
q2_double_S1480,37,20260713,6365,2048,162,162,1886,0
q2_double_S1480,37,20260713,6366,2007,139,139,1868,0
q2_double_S1480,37,20260713,6367,2083,142,142,1941,0
q2_double_S1480,37,20260713,6368,2080,147,147,1933,0
q2_double_S1480,37,20260713,6369,2044,150,150,1894,1
q2_double_S1480,37,20260713,6370,2176,158,158,2018,0
q2_double_S1480,37,20260713,6371,2091,138,138,1953,0
q2_double_S1480,37,20260713,6372,2044,155,155,1889,0
q2_double_S1480,37,20260713,6373,2104,144,144,1960,0
q2_double_S1480,37,20260713,6374,2021,147,147,1874,0
q2_double_S1480,37,20260713,6375,1977,137,137,1840,0
q2_double_S1480,37,20260713,6376,2061,152,152,1909,0
q2_double_S1480,37,20260713,6377,2120,160,160,1960,0
q2_double_S1480,37,20260713,6378,1961,139,139,1822,0
q2_double_S1480,37,20260713,6379,2020,144,144,1876,0
q2_double_S1480,37,20260713,6380,2055,148,148,1907,0
q2_double_S1480,37,20260713,6381,2074,151,151,1923,0
q2_double_S1480,37,20260713,6382,2063,162,162,1901,0
q2_double_S1480,37,20260713,6383,2073,152,152,1921,0
q2_double_S1480,37,20260713,6384,2089,151,151,1938,0
q2_double_S1480,37,20260713,6385,2121,149,149,1972,0
q2_double_S1480,37,20260713,6386,2044,152,152,1892,0
q2_double_S1480,37,20260713,6387,2038,157,157,1881,0
q2_double_S1480,37,20260713,6388,2001,147,147,1854,0
q2_double_S1480,37,20260713,6389,2026,145,145,1881,0
q2_double_S1480,37,20260713,6390,2097,159,159,1938,0
q2_double_S1480,37,20260713,6391,2084,124,124,1960,0
q2_double_S1480,37,20260713,6392,2161,154,154,2007,0
q2_double_S1480,37,20260713,6393,2060,134,134,1926,0
q2_double_S1480,37,20260713,6394,2056,167,167,1889,0
q2_double_S1480,37,20260713,6395,2145,166,166,1979,0
q2_double_S1480,37,20260713,6396,2015,156,156,1859,0
q2_double_S1480,37,20260713,6397,2073,141,141,1932,0
q2_double_S1480,37,20260713,6398,2002,147,147,1855,0
q2_double_S1480,37,20260713,6399,2024,125,125,1899,0
q2_double_S1480,37,20260713,6400,2104,165,165,1939,0
q2_double_S1480,37,20260713,6401,2083,140,140,1943,0
q2_double_S1480,37,20260713,6402,2056,142,142,1914,0
q2_double_S1480,37,20260713,6403,2059,149,149,1910,0
q2_double_S1480,37,20260713,6404,2065,141,141,1924,0
q2_double_S1480,37,20260713,6405,1979,134,134,1845,0
q2_double_S1480,37,20260713,6406,2068,165,165,1903,0
q2_double_S1480,37,20260713,6407,2081,145,145,1936,0
q2_double_S1480,37,20260713,6408,2132,160,160,1972,0
q2_double_S1480,37,20260713,6409,1962,116,116,1846,0
q2_double_S1480,37,20260713,6410,2055,151,151,1904,0
q2_double_S1480,37,20260713,6411,2042,133,133,1909,0
q2_double_S1480,37,20260713,6412,2005,146,146,1859,0
q2_double_S1480,37,20260713,6413,2081,154,154,1927,0
q2_double_S1480,37,20260713,6414,2071,151,151,1920,0
q2_double_S1480,37,20260713,6415,1984,147,147,1837,0
q2_double_S1480,37,20260713,6416,2123,150,150,1973,0
q2_double_S1480,37,20260713,6417,2035,149,149,1886,0
q2_double_S1480,37,20260713,6418,2031,158,158,1873,1
q2_double_S1480,37,20260713,6419,2083,129,129,1954,0
q2_double_S1480,37,20260713,6420,2019,147,147,1872,0
q2_double_S1480,37,20260713,6421,2039,147,147,1892,0
q2_double_S1480,37,20260713,6422,2067,148,148,1919,0
q2_double_S1480,37,20260713,6423,2046,150,150,1896,0
q2_double_S1480,37,20260713,6424,1989,141,141,1848,0
q2_double_S1480,37,20260713,6425,2093,175,175,1918,0
q2_double_S1480,37,20260713,6426,2083,151,151,1932,0
q2_double_S1480,37,20260713,6427,2068,166,166,1902,0
q2_double_S1480,37,20260713,6428,2095,137,137,1958,0
q2_double_S1480,37,20260713,6429,2105,148,148,1957,0
q2_double_S1480,37,20260713,6430,2016,153,153,1863,0
q2_double_S1480,37,20260713,6431,2083,168,168,1915,0
q2_double_S1480,37,20260713,6432,2000,128,128,1872,0
q2_double_S1480,37,20260713,6433,2039,157,157,1882,0
q2_double_S1480,37,20260713,6434,2073,143,143,1930,0
q2_double_S1480,37,20260713,6435,2021,149,149,1872,0
q2_double_S1480,37,20260713,6436,2128,149,149,1979,0
q2_double_S1480,37,20260713,6437,1961,134,134,1827,0
q2_double_S1480,37,20260713,6438,2039,144,144,1895,0
q2_double_S1480,37,20260713,6439,2016,142,142,1874,0
q2_double_S1480,37,20260713,6440,2037,141,141,1896,0
q2_double_S1480,37,20260713,6441,2084,152,152,1932,0
q2_double_S1480,37,20260713,6442,1987,142,142,1845,0
q2_double_S1480,37,20260713,6443,2061,161,161,1900,0
q2_double_S1480,37,20260713,6444,2033,165,165,1868,0
q2_double_S1480,37,20260713,6445,2092,126,126,1966,1
q2_double_S1480,37,20260713,6446,1970,124,124,1846,0
q2_double_S1480,37,20260713,6447,2142,142,142,2000,0
q2_double_S1480,37,20260713,6448,2016,148,148,1868,0
q2_double_S1480,37,20260713,6449,2011,135,135,1876,0
q2_double_S1480,37,20260713,6450,2085,137,137,1948,0
q2_double_S1480,37,20260713,6451,2008,140,140,1868,0
q2_double_S1480,37,20260713,6452,2104,163,163,1941,0
q2_double_S1480,37,20260713,6453,2127,166,166,1961,0
q2_double_S1480,37,20260713,6454,2025,149,149,1876,0
q2_double_S1480,37,20260713,6455,2089,166,166,1923,0
q2_double_S1480,37,20260713,6456,2052,144,144,1908,0
q2_double_S1480,37,20260713,6457,2108,168,168,1940,0
q2_double_S1480,37,20260713,6458,2057,150,150,1907,0
q2_double_S1480,37,20260713,6459,2088,161,161,1927,0
q2_double_S1480,37,20260713,6460,2097,144,144,1953,0
q2_double_S1480,37,20260713,6461,1998,147,147,1851,0
q2_double_S1480,37,20260713,6462,2032,146,146,1886,0
q2_double_S1480,37,20260713,6463,2073,148,148,1925,0
q2_double_S1480,37,20260713,6464,2051,146,146,1905,0
q2_double_S1480,37,20260713,6465,2042,133,133,1909,0
q2_double_S1480,37,20260713,6466,2065,139,139,1926,0
q2_double_S1480,37,20260713,6467,1977,132,132,1845,0
q2_double_S1480,37,20260713,6468,2111,149,149,1962,0
q2_double_S1480,37,20260713,6469,2116,165,165,1951,0
q2_double_S1480,37,20260713,6470,2006,156,156,1850,0
q2_double_S1480,37,20260713,6471,2111,172,172,1939,0
q2_double_S1480,37,20260713,6472,2119,166,166,1953,0
q2_double_S1480,37,20260713,6473,2098,142,142,1956,0
q2_double_S1480,37,20260713,6474,2046,135,135,1911,0
q2_double_S1480,37,20260713,6475,2009,149,149,1860,0
q2_double_S1480,37,20260713,6476,2047,149,149,1898,0
q2_double_S1480,37,20260713,6477,2131,149,149,1982,0
q2_double_S1480,37,20260713,6478,2030,159,159,1871,0
q2_double_S1480,37,20260713,6479,2110,135,135,1975,0
q2_double_S1480,37,20260713,6480,2044,125,125,1919,0
q2_double_S1480,37,20260713,6481,2037,120,120,1917,0
q2_double_S1480,37,20260713,6482,1986,142,142,1844,0
q2_double_S1480,37,20260713,6483,2082,148,148,1934,0
q2_double_S1480,37,20260713,6484,2113,161,161,1952,0
q2_double_S1480,37,20260713,6485,2130,168,168,1962,0
q2_double_S1480,37,20260713,6486,2184,173,173,2011,0
q2_double_S1480,37,20260713,6487,2090,157,157,1933,0
q2_double_S1480,37,20260713,6488,2020,154,154,1866,0
q2_double_S1480,37,20260713,6489,2141,155,155,1986,0
q2_double_S1480,37,20260713,6490,2152,174,174,1978,0
q2_double_S1480,37,20260713,6491,2142,170,170,1972,0
q2_double_S1480,37,20260713,6492,2073,159,159,1914,0
q2_double_S1480,37,20260713,6493,2114,141,141,1973,0
q2_double_S1480,37,20260713,6494,2086,164,164,1922,0
q2_double_S1480,37,20260713,6495,2113,152,152,1961,0
q2_double_S1480,37,20260713,6496,2114,146,146,1968,0
q2_double_S1480,37,20260713,6497,2095,158,158,1937,0
q2_double_S1480,37,20260713,6498,2025,140,140,1885,0
q2_double_S1480,37,20260713,6499,2147,158,158,1989,0
q2_double_S1480,37,20260713,6500,2088,117,117,1971,0
q2_double_S1480,37,20260713,6501,2136,164,164,1972,0
q2_double_S1480,37,20260713,6502,2065,148,148,1917,0
q2_double_S1480,37,20260713,6503,2097,154,154,1943,0
q2_double_S1480,37,20260713,6504,2121,163,163,1958,0
q2_double_S1480,37,20260713,6505,2073,141,141,1932,0
q2_double_S1480,37,20260713,6506,2068,144,144,1924,0
q2_double_S1480,37,20260713,6507,2079,145,145,1934,0
q2_double_S1480,37,20260713,6508,2037,142,142,1895,0
q2_double_S1480,37,20260713,6509,1995,154,154,1841,0
q2_double_S1480,37,20260713,6510,2020,158,158,1862,0
q2_double_S1480,37,20260713,6511,2118,163,163,1955,0
q2_double_S1480,37,20260713,6512,2058,161,161,1897,0
q2_double_S1480,37,20260713,6513,2089,151,151,1938,0
q2_double_S1480,37,20260713,6514,2102,160,160,1942,0
q2_double_S1480,37,20260713,6515,2023,145,145,1878,0
q2_double_S1480,37,20260713,6516,2131,150,150,1981,0
q2_double_S1480,37,20260713,6517,1995,153,153,1842,0
q2_double_S1480,37,20260713,6518,2032,155,155,1877,0
q2_double_S1480,37,20260713,6519,2101,165,165,1936,0
q2_double_S1480,37,20260713,6520,2064,136,136,1928,0
q2_double_S1480,37,20260713,6521,2053,169,169,1884,0
q2_double_S1480,37,20260713,6522,2055,155,155,1900,0
q2_double_S1480,37,20260713,6523,2014,117,117,1897,0
q2_double_S1480,37,20260713,6524,2117,145,145,1972,0
q2_double_S1480,37,20260713,6525,2044,148,148,1896,0
q2_double_S1480,37,20260713,6526,1989,158,158,1831,0
q2_double_S1480,37,20260713,6527,2105,146,146,1959,0
q2_double_S1480,37,20260713,6528,2059,142,142,1917,0
q2_double_S1480,37,20260713,6529,2014,140,140,1874,0
q2_double_S1480,37,20260713,6530,2038,152,152,1886,0
q2_double_S1480,37,20260713,6531,2023,145,145,1878,0
q2_double_S1480,37,20260713,6532,2091,144,144,1947,0
q2_double_S1480,37,20260713,6533,2070,134,134,1936,0
q2_double_S1480,37,20260713,6534,2084,144,144,1940,0
q2_double_S1480,37,20260713,6535,2048,147,147,1901,0
q2_double_S1480,37,20260713,6536,2081,140,140,1941,0
q2_double_S1480,37,20260713,6537,2142,152,152,1990,0
q2_double_S1480,37,20260713,6538,1980,153,153,1827,0
q2_double_S1480,37,20260713,6539,2115,132,132,1983,0
q2_double_S1480,37,20260713,6540,1971,127,127,1844,0
q2_double_S1480,37,20260713,6541,2006,150,150,1856,0
q2_double_S1480,37,20260713,6542,2050,141,141,1909,1
q2_double_S1480,37,20260713,6543,1986,155,155,1831,0
q2_double_S1480,37,20260713,6544,2052,143,143,1909,0
q2_double_S1480,37,20260713,6545,2011,153,153,1858,0
q2_double_S1480,37,20260713,6546,2057,178,178,1879,1
q2_double_S1480,37,20260713,6547,2140,153,153,1987,0
q2_double_S1480,37,20260713,6548,2050,150,150,1900,0
q2_double_S1480,37,20260713,6549,2012,142,142,1870,0
q2_double_S1480,37,20260713,6550,2063,161,161,1902,0
q2_double_S1480,37,20260713,6551,2097,136,136,1961,0
q2_double_S1480,37,20260713,6552,2083,137,137,1946,0
q2_double_S1480,37,20260713,6553,2081,147,147,1934,0
q2_double_S1480,37,20260713,6554,2154,149,149,2005,0
q2_double_S1480,37,20260713,6555,2022,140,140,1882,0
q2_double_S1480,37,20260713,6556,2064,146,146,1918,0
